date,county,state,fips,cases,deaths,id
2020-12-05,Dallas,Arkansas,5039,342,6,5
2020-12-05,Desha,Arkansas,5041,651,8,5
2020-12-05,Drew,Arkansas,5043,944,8,5
2020-12-05,Faulkner,Arkansas,5045,5301,59,5
2020-12-05,Franklin,Arkansas,5047,870,15,5
2020-12-05,Fulton,Arkansas,5049,588,13,5
2020-12-05,Garland,Arkansas,5051,4112,110,5
2020-12-05,Grant,Arkansas,5053,671,6,5
2020-12-05,Greene,Arkansas,5055,3318,31,5
2020-12-05,Hempstead,Arkansas,5057,925,8,5
2020-12-05,Hot Spring,Arkansas,5059,3014,44,5
2020-12-05,Howard,Arkansas,5061,859,15,5
2020-12-05,Independence,Arkansas,5063,2227,71,5
2020-12-05,Izard,Arkansas,5065,1027,6,5
2020-12-05,Jackson,Arkansas,5067,2023,10,5
2020-12-05,Jefferson,Arkansas,5069,5437,112,5
2020-12-05,Johnson,Arkansas,5071,1343,13,5
2020-12-05,Lafayette,Arkansas,5073,274,3,5
2020-12-05,Lawrence,Arkansas,5075,1250,32,5
2020-12-05,Lee,Arkansas,5077,1247,18,5
2020-12-05,Lincoln,Arkansas,5079,2560,19,5
2020-12-05,Little River,Arkansas,5081,670,37,5
2020-12-05,Logan,Arkansas,5083,1051,6,5
2020-12-05,Lonoke,Arkansas,5085,2966,59,5
2020-12-05,Madison,Arkansas,5087,741,8,5
2020-12-05,Marion,Arkansas,5089,480,6,5
2020-12-05,Miller,Arkansas,5091,2254,22,5
2020-12-05,Mississippi,Arkansas,5093,3483,84,5
2020-12-05,Monroe,Arkansas,5095,332,4,5
2020-12-05,Montgomery,Arkansas,5097,340,10,5
2020-12-05,Nevada,Arkansas,5099,492,15,5
2020-12-05,Newton,Arkansas,5101,472,23,5
2020-12-05,Ouachita,Arkansas,5103,920,14,5
2020-12-05,Perry,Arkansas,5105,279,4,5
2020-12-05,Phillips,Arkansas,5107,1005,17,5
2020-12-05,Pike,Arkansas,5109,431,4,5
2020-12-05,Poinsett,Arkansas,5111,1786,45,5
2020-12-05,Polk,Arkansas,5113,921,13,5
2020-12-05,Pope,Arkansas,5115,3992,45,5
2020-12-05,Prairie,Arkansas,5117,378,9,5
2020-12-05,Pulaski,Arkansas,5119,18014,295,5
2020-12-05,Randolph,Arkansas,5121,1081,31,5
2020-12-05,Saline,Arkansas,5125,5449,60,5
2020-12-05,Scott,Arkansas,5127,421,3,5
2020-12-05,Searcy,Arkansas,5129,348,1,5
2020-12-05,Sebastian,Arkansas,5131,7455,122,5
2020-12-05,Sevier,Arkansas,5133,1794,18,5
2020-12-05,Sharp,Arkansas,5135,789,20,5
2020-12-05,St. Francis,Arkansas,5123,2178,15,5
2020-12-05,Stone,Arkansas,5137,535,25,5
2020-12-05,Union,Arkansas,5139,1671,59,5
2020-12-05,Unknown,Arkansas,,2598,0,5
2020-12-05,Van Buren,Arkansas,5141,448,5,5
2020-12-05,Washington,Arkansas,5143,16616,182,5
2020-12-05,White,Arkansas,5145,3230,54,5
2020-12-05,Woodruff,Arkansas,5147,216,1,5
2020-12-05,Yell,Arkansas,5149,1774,35,5
2020-12-05,All,Arkansas,,380625,,5
2020-12-05,Alameda,California,6001,31892,522,6
2020-12-05,Alpine,California,6003,53,0,6
2020-12-05,Amador,California,6005,765,16,6
2020-12-05,Butte,California,6007,4417,60,6
2020-12-05,Calaveras,California,6009,585,22,6
2020-12-05,Colusa,California,6011,790,6,6
2020-12-05,Contra Costa,California,6013,26355,267,6
2020-12-05,Del Norte,California,6015,411,1,6
2020-12-05,El Dorado,California,6017,2933,5,6
2020-12-05,Fresno,California,6019,40108,506,6
2020-12-05,Glenn,California,6021,1017,11,6
2020-12-05,Humboldt,California,6023,1014,9,6
2020-12-05,Imperial,California,6025,16555,359,6
2020-12-05,Inyo,California,6027,324,16,6
2020-12-05,Kern,California,6029,44327,456,6
2020-12-05,Kings,California,6031,11911,93,6
2020-12-05,Lake,California,6033,1018,21,6
2020-12-05,Lassen,California,6035,2422,2,6
2020-12-05,Los Angeles,California,6037,439538,7886,6
2020-12-05,Madera,California,6039,6537,90,6
2020-12-05,Marin,California,6041,8020,131,6
2020-12-05,Mariposa,California,6043,155,3,6
2020-12-05,Mendocino,California,6045,1737,23,6
2020-12-05,Merced,California,6047,12891,191,6
2020-12-05,Modoc,California,6049,115,0,6
2020-12-05,Mono,California,6051,549,3,6
2020-12-05,Monterey,California,6053,16737,130,6
2020-12-05,Napa,California,6055,3433,19,6
2020-12-05,Nevada,California,6057,1569,16,6
2020-12-05,Orange,California,6059,87150,1618,6
2020-12-05,Placer,California,6061,7461,74,6
2020-12-05,Plumas,California,6063,232,0,6
2020-12-05,Riverside,California,6065,95255,1472,6
2020-12-05,Sacramento,California,6067,41095,614,6
2020-12-05,San Benito,California,6069,2124,18,6
2020-12-05,San Bernardino,California,6071,103911,1175,6
2020-12-05,San Diego,California,6073,90531,1055,6
2020-12-05,San Francisco,California,6075,16502,164,6
2020-12-05,San Joaquin,California,6077,27806,522,6
2020-12-05,San Luis Obispo,California,6079,6540,42,6
2020-12-05,San Mateo,California,6081,15468,176,6
2020-12-05,Santa Barbara,California,6083,11947,138,6
2020-12-05,Santa Clara,California,6085,38388,504,6
2020-12-05,Santa Cruz,California,6087,4985,40,6
2020-12-05,Shasta,California,6089,5490,53,6
2020-12-05,Sierra,California,6091,17,0,6
2020-12-05,Siskiyou,California,6093,786,5,6
2020-12-05,Solano,California,6095,11418,85,6
2020-12-05,Sonoma,California,6097,13098,160,6
2020-12-05,Stanislaus,California,6099,25486,439,6
2020-12-05,Sutter,California,6101,3915,20,6
2020-12-05,Tehama,California,6103,1876,26,6
2020-12-05,Trinity,California,6105,173,0,6
2020-12-05,Tulare,California,6107,22386,317,6
2020-12-05,Tuolumne,California,6109,1190,12,6
2020-12-05,Ventura,California,6111,22024,188,6
2020-12-05,Yolo,California,6113,5310,84,6
2020-12-05,Yuba,California,6115,2403,11,6
2020-12-05,All,California,,1343145,,6
2020-12-05,Adams,Colorado,8001,32044,374,8
2020-12-05,Alamosa,Colorado,8003,682,14,8
2020-12-05,Arapahoe,Colorado,8005,29769,472,8
2020-12-05,Archuleta,Colorado,8007,306,0,8
2020-12-05,Baca,Colorado,8009,129,0,8
2020-12-05,Bent,Colorado,8011,392,1,8
2020-12-05,Boulder,Colorado,8013,12074,135,8
2020-12-05,Broomfield,Colorado,8014,2243,51,8
2020-12-05,Chaffee,Colorado,8015,730,21,8
2020-12-05,Cheyenne,Colorado,8017,75,2,8
2020-12-05,Clear Creek,Colorado,8019,208,2,8
2020-12-05,Conejos,Colorado,8021,212,3,8
2020-12-05,Costilla,Colorado,8023,92,2,8
2020-12-05,Crowley,Colorado,8025,1336,5,8
2020-12-05,Custer,Colorado,8027,91,0,8
2020-12-05,Delta,Colorado,8029,806,11,8
2020-12-05,Denver,Colorado,8031,39582,566,8
2020-12-05,Dolores,Colorado,8033,31,0,8
2020-12-05,Douglas,Colorado,8035,12042,123,8
2020-12-05,Eagle,Colorado,8037,2536,12,8
2020-12-05,El Paso,Colorado,8041,31111,337,8
2020-12-05,Elbert,Colorado,8039,695,5,8
2020-12-05,Fremont,Colorado,8043,3278,7,8
2020-12-05,Garfield,Colorado,8045,2490,10,8
2020-12-05,Gilpin,Colorado,8047,97,1,8
2020-12-05,Grand,Colorado,8049,464,3,8
2020-12-05,Gunnison,Colorado,8051,495,7,8
2020-12-05,Hinsdale,Colorado,8053,10,0,8
2020-12-05,Huerfano,Colorado,8055,201,7,8
2020-12-05,Jackson,Colorado,8057,22,0,8
2020-12-05,Jefferson,Colorado,8059,22830,494,8
2020-12-05,Kiowa,Colorado,8061,34,0,8
2020-12-05,Kit Carson,Colorado,8063,336,8,8
2020-12-05,La Plata,Colorado,8067,1603,5,8
2020-12-05,Lake,Colorado,8065,318,0,8
2020-12-05,Larimer,Colorado,8069,11519,79,8
2020-12-05,Las Animas,Colorado,8071,298,1,8
2020-12-05,Lincoln,Colorado,8073,557,0,8
2020-12-05,Logan,Colorado,8075,2521,40,8
2020-12-05,Mesa,Colorado,8077,6647,73,8
2020-12-05,Mineral,Colorado,8079,36,0,8
2020-12-05,Moffat,Colorado,8081,351,13,8
2020-12-05,Montezuma,Colorado,8083,833,8,8
2020-12-05,Montrose,Colorado,8085,1319,16,8
2020-12-05,Morgan,Colorado,8087,1756,58,8
2020-12-05,Otero,Colorado,8089,943,12,8
2020-12-05,Ouray,Colorado,8091,126,2,8
2020-12-05,Park,Colorado,8093,273,4,8
2020-12-05,Phillips,Colorado,8095,200,3,8
2020-12-05,Pitkin,Colorado,8097,579,2,8
2020-12-05,Prowers,Colorado,8099,730,15,8
2020-12-05,Pueblo,Colorado,8101,9749,154,8
2020-12-05,Rio Blanco,Colorado,8103,168,2,8
2020-12-05,Rio Grande,Colorado,8105,264,5,8
2020-12-05,Routt,Colorado,8107,738,16,8
2020-12-05,Saguache,Colorado,8109,231,4,8
2020-12-05,San Juan,Colorado,8111,19,0,8
2020-12-05,San Miguel,Colorado,8113,255,0,8
2020-12-05,Sedgwick,Colorado,8115,115,2,8
2020-12-05,Summit,Colorado,8117,1677,4,8
2020-12-05,Teller,Colorado,8119,713,4,8
2020-12-05,Washington,Colorado,8121,290,9,8
2020-12-05,Weld,Colorado,8123,15486,208,8
2020-12-05,Yuma,Colorado,8125,367,3,8
2020-12-05,All,Colorado,,258124,,8
2020-12-05,Fairfield,Connecticut,9001,41535,1545,9
2020-12-05,Hartford,Connecticut,9003,30879,1630,9
2020-12-05,Litchfield,Connecticut,9005,4931,174,9
2020-12-05,Middlesex,Connecticut,9007,4007,210,9
2020-12-05,New Haven,Connecticut,9009,32843,1291,9
2020-12-05,New London,Connecticut,9011,6648,180,9
2020-12-05,Tolland,Connecticut,9013,3225,81,9
2020-12-05,Unknown,Connecticut,,810,1,9
2020-12-05,Windham,Connecticut,9015,2837,34,9
2020-12-05,All,Connecticut,,127715,,9
2020-12-05,Kent,Delaware,10001,5789,133,10
2020-12-05,New Castle,Delaware,10003,22204,385,10
2020-12-05,Sussex,Delaware,10005,11007,264,10
2020-12-05,Unknown,Delaware,,96,0,10
2020-12-05,All,Delaware,,39096,,10
2020-12-05,District of Columbia,District of Columbia,11001,22872,695,11
2020-12-05,All,District of Columbia,,22872,,11
2020-12-05,Alachua,Florida,12001,13314,103,12
2020-12-05,Baker,Florida,12003,2100,33,12
2020-12-05,Bay,Florida,12005,9045,170,12
2020-12-05,Bradford,Florida,12007,1467,19,12
2020-12-05,Brevard,Florida,12009,16529,456,12
2020-12-05,Broward,Florida,12011,112729,1694,12
2020-12-05,Calhoun,Florida,12013,920,22,12
2020-12-05,Charlotte,Florida,12015,5437,200,12
2020-12-05,Citrus,Florida,12017,5096,181,12
2020-12-05,Clay,Florida,12019,8485,154,12
2020-12-05,Collier,Florida,12021,18751,293,12
2020-12-05,Columbia,Florida,12023,4930,99,12
2020-12-05,DeSoto,Florida,12027,2492,37,12
2020-12-05,Dixie,Florida,12029,983,11,12
2020-12-05,Duval,Florida,12031,46606,637,12
2020-12-05,Escambia,Florida,12033,17514,315,12
2020-12-05,Flagler,Florida,12035,2867,43,12
2020-12-05,Franklin,Florida,12037,835,4,12
2020-12-05,Gadsden,Florida,12039,3399,57,12
2020-12-05,Gilchrist,Florida,12041,814,20,12
2020-12-05,Glades,Florida,12043,691,10,12
2020-12-05,Gulf,Florida,12045,1095,21,12
2020-12-05,Hamilton,Florida,12047,1019,11,12
2020-12-05,Hardee,Florida,12049,1807,19,12
2020-12-05,Hendry,Florida,12051,2594,45,12
2020-12-05,Hernando,Florida,12053,5342,229,12
2020-12-05,Highlands,Florida,12055,3994,160,12
2020-12-05,Hillsborough,Florida,12057,60761,959,12
2020-12-05,Holmes,Florida,12059,1247,16,12
2020-12-05,Indian River,Florida,12061,5205,141,12
2020-12-05,Jackson,Florida,12063,3994,97,12
2020-12-05,Jefferson,Florida,12065,802,12,12
2020-12-05,Lafayette,Florida,12067,1359,21,12
2020-12-05,Lake,Florida,12069,11091,258,12
2020-12-05,Lee,Florida,12071,31896,598,12
2020-12-05,Leon,Florida,12073,15761,150,12
2020-12-05,Levy,Florida,12075,1482,14,12
2020-12-05,Liberty,Florida,12077,623,14,12
2020-12-05,Madison,Florida,12079,1319,27,12
2020-12-05,Manatee,Florida,12081,17606,390,12
2020-12-05,Marion,Florida,12083,13810,393,12
2020-12-05,Martin,Florida,12085,6485,179,12
2020-12-05,Miami-Dade,Florida,12086,241050,3896,12
2020-12-05,Monroe,Florida,12087,3545,28,12
2020-12-05,Nassau,Florida,12089,3417,57,12
2020-12-05,Okaloosa,Florida,12091,9713,167,12
2020-12-05,Okeechobee,Florida,12093,2099,44,12
2020-12-05,Orange,Florida,12095,61029,655,12
2020-12-05,Osceola,Florida,12097,19487,245,12
2020-12-05,Palm Beach,Florida,12099,68379,1724,12
2020-12-05,Pasco,Florida,12101,15948,290,12
2020-12-05,Pinellas,Florida,12103,34603,924,12
2020-12-05,Polk,Florida,12105,28918,700,12
2020-12-05,Putnam,Florida,12107,2919,60,12
2020-12-05,Santa Rosa,Florida,12113,7995,104,12
2020-12-05,Sarasota,Florida,12115,14575,398,12
2020-12-05,Seminole,Florida,12117,13556,283,12
2020-12-05,St. Johns,Florida,12109,9433,99,12
2020-12-05,St. Lucie,Florida,12111,11248,372,12
2020-12-05,Sumter,Florida,12119,3701,101,12
2020-12-05,Suwannee,Florida,12121,3388,87,12
2020-12-05,Taylor,Florida,12123,1685,21,12
2020-12-05,Union,Florida,12125,1254,61,12
2020-12-05,Unknown,Florida,,2931,0,12
2020-12-05,Volusia,Florida,12127,17286,374,12
2020-12-05,Wakulla,Florida,12129,1714,16,12
2020-12-05,Walton,Florida,12131,3883,38,12
2020-12-05,Washington,Florida,12133,1578,27,12
2020-12-05,All,Florida,,1049630,,12
2020-12-05,Appling,Georgia,13001,1364,41,13
2020-12-05,Atkinson,Georgia,13003,623,9,13
2020-12-05,Bacon,Georgia,13005,775,24,13
2020-12-05,Baker,Georgia,13007,128,6,13
2020-12-05,Baldwin,Georgia,13009,2738,72,13
2020-12-05,Banks,Georgia,13011,862,13,13
2020-12-05,Barrow,Georgia,13013,3732,58,13
2020-12-05,Bartow,Georgia,13015,5567,109,13
2020-12-05,Ben Hill,Georgia,13017,1108,40,13
2020-12-05,Berrien,Georgia,13019,790,29,13
2020-12-05,Bibb,Georgia,13021,8006,242,13
2020-12-05,Bleckley,Georgia,13023,735,33,13
2020-12-05,Brantley,Georgia,13025,831,19,13
2020-12-05,Brooks,Georgia,13027,760,30,13
2020-12-05,Bryan,Georgia,13029,1571,18,13
2020-12-05,Bulloch,Georgia,13031,3846,56,13
2020-12-05,Burke,Georgia,13033,1291,16,13
2020-12-05,Butts,Georgia,13035,1165,46,13
2020-12-05,Calhoun,Georgia,13037,328,11,13
2020-12-05,Camden,Georgia,13039,1952,21,13
2020-12-05,Candler,Georgia,13043,627,35,13
2020-12-05,Carroll,Georgia,13045,5972,99,13
2020-12-05,Catoosa,Georgia,13047,2300,30,13
2020-12-05,Charlton,Georgia,13049,832,19,13
2020-12-05,Chatham,Georgia,13051,11315,212,13
2020-12-05,Chattahoochee,Georgia,13053,2044,3,13
2020-12-05,Chattooga,Georgia,13055,1327,35,13
2020-12-05,Cherokee,Georgia,13057,11581,118,13
2020-12-05,Clarke,Georgia,13059,8379,56,13
2020-12-05,Clay,Georgia,13061,151,3,13
2020-12-05,Clayton,Georgia,13063,11064,208,13
2020-12-05,Clinch,Georgia,13065,542,13,13
2020-12-05,Cobb,Georgia,13067,32103,520,13
2020-12-05,Coffee,Georgia,13069,3173,81,13
2020-12-05,Colquitt,Georgia,13071,2693,49,13
2020-12-05,Columbia,Georgia,13073,7053,82,13
2020-12-05,Cook,Georgia,13075,962,20,13
2020-12-05,Coweta,Georgia,13077,5833,76,13
2020-12-05,Crawford,Georgia,13079,267,7,13
2020-12-05,Crisp,Georgia,13081,977,36,13
2020-12-05,Dade,Georgia,13083,587,8,13
2020-12-05,Dawson,Georgia,13085,1256,11,13
2020-12-05,DeKalb,Georgia,13089,29386,480,13
2020-12-05,Decatur,Georgia,13087,1662,46,13
2020-12-05,Dodge,Georgia,13091,1116,54,13
2020-12-05,Dooly,Georgia,13093,515,19,13
2020-12-05,Dougherty,Georgia,13095,3909,205,13
2020-12-05,Douglas,Georgia,13097,6134,93,13
2020-12-05,Early,Georgia,13099,707,38,13
2020-12-05,Echols,Georgia,13101,304,3,13
2020-12-05,Effingham,Georgia,13103,2279,33,13
2020-12-05,Elbert,Georgia,13105,1270,28,13
2020-12-05,Emanuel,Georgia,13107,1462,48,13
2020-12-05,Evans,Georgia,13109,565,13,13
2020-12-05,Fannin,Georgia,13111,1088,37,13
2020-12-05,Fayette,Georgia,13113,3554,63,13
2020-12-05,Floyd,Georgia,13115,5973,92,13
2020-12-05,Forsyth,Georgia,13117,7492,66,13
2020-12-05,Franklin,Georgia,13119,1328,23,13
2020-12-05,Fulton,Georgia,13121,43275,723,13
2020-12-05,Gilmer,Georgia,13123,1376,33,13
2020-12-05,Glascock,Georgia,13125,87,2,13
2020-12-05,Glynn,Georgia,13127,4451,125,13
2020-12-05,Gordon,Georgia,13129,3704,60,13
2020-12-05,Grady,Georgia,13131,1057,31,13
2020-12-05,Greene,Georgia,13133,785,28,13
2020-12-05,Gwinnett,Georgia,13135,42459,550,13
2020-12-05,Habersham,Georgia,13137,2546,84,13
2020-12-05,Hall,Georgia,13139,13601,208,13
2020-12-05,Hancock,Georgia,13141,538,47,13
2020-12-05,Haralson,Georgia,13143,1409,27,13
2020-12-05,Harris,Georgia,13145,1092,28,13
2020-12-05,Hart,Georgia,13147,945,29,13
2020-12-05,Heard,Georgia,13149,430,8,13
2020-12-05,Henry,Georgia,13151,9482,142,13
2020-12-05,Houston,Georgia,13153,5198,110,13
2020-12-05,Irwin,Georgia,13155,474,14,13
2020-12-05,Jackson,Georgia,13157,3745,60,13
2020-12-05,Jasper,Georgia,13159,542,7,13
2020-12-05,Jeff Davis,Georgia,13161,999,34,13
2020-12-05,Jefferson,Georgia,13163,1048,40,13
2020-12-05,Jenkins,Georgia,13165,502,34,13
2020-12-05,Johnson,Georgia,13167,539,31,13
2020-12-05,Jones,Georgia,13169,839,21,13
2020-12-05,Lamar,Georgia,13171,772,27,13
2020-12-05,Lanier,Georgia,13173,415,10,13
2020-12-05,Laurens,Georgia,13175,2757,116,13
2020-12-05,Lee,Georgia,13177,1052,33,13
2020-12-05,Liberty,Georgia,13179,1622,30,13
2020-12-05,Lincoln,Georgia,13181,339,11,13
2020-12-05,Long,Georgia,13183,352,5,13
2020-12-05,Lowndes,Georgia,13185,6744,128,13
2020-12-05,Lumpkin,Georgia,13187,1376,20,13
2020-12-05,Macon,Georgia,13193,361,16,13
2020-12-05,Madison,Georgia,13195,1283,19,13
2020-12-05,Marion,Georgia,13197,256,10,13
2020-12-05,McDuffie,Georgia,13189,980,22,13
2020-12-05,McIntosh,Georgia,13191,403,10,13
2020-12-05,Meriwether,Georgia,13199,827,19,13
2020-12-05,Miller,Georgia,13201,423,3,13
2020-12-05,Mitchell,Georgia,13205,1029,51,13
2020-12-05,Monroe,Georgia,13207,1126,62,13
2020-12-05,Montgomery,Georgia,13209,439,10,13
2020-12-05,Morgan,Georgia,13211,870,8,13
2020-12-05,Murray,Georgia,13213,2062,24,13
2020-12-05,Muscogee,Georgia,13215,7631,198,13
2020-12-05,Newton,Georgia,13217,4180,111,13
2020-12-05,Oconee,Georgia,13219,1500,36,13
2020-12-05,Oglethorpe,Georgia,13221,599,14,13
2020-12-05,Paulding,Georgia,13223,5654,87,13
2020-12-05,Peach,Georgia,13225,1152,28,13
2020-12-05,Pickens,Georgia,13227,1235,18,13
2020-12-05,Pierce,Georgia,13229,1249,30,13
2020-12-05,Pike,Georgia,13231,879,17,13
2020-12-05,Polk,Georgia,13233,2590,35,13
2020-12-05,Pulaski,Georgia,13235,472,28,13
2020-12-05,Putnam,Georgia,13237,1038,31,13
2020-12-05,Quitman,Georgia,13239,85,1,13
2020-12-05,Rabun,Georgia,13241,656,12,13
2020-12-05,Randolph,Georgia,13243,371,30,13
2020-12-05,Richmond,Georgia,13245,11084,227,13
2020-12-05,Rockdale,Georgia,13247,2953,63,13
2020-12-05,Schley,Georgia,13249,182,2,13
2020-12-05,Screven,Georgia,13251,506,15,13
